Date,HomeTeam,AwayTeam,home_code,away_code,day_code,result_label
2022-02-24,Arsenal,Wolves,0,46,3,0
2022-02-25,Southampton,Norwich,37,31,4,0
2022-02-26,Crystal Palace,Burnley,15,10,5,1
2022-02-26,Brentford,Newcastle,8,30,5,2
2022-02-26,Leeds,Tottenham,22,41,5,2
2022-02-26,Everton,Man City,17,26,5,2
2022-02-26,Man United,Watford,27,42,5,1
2022-02-26,Brighton,Aston Villa,9,1,5,2
2022-02-27,West Ham,Wolves,44,46,6,0
2022-03-01,Burnley,Leicester,10,23,1,2
2022-03-05,Leicester,Leeds,23,22,5,0
2022-03-05,Aston Villa,Southampton,1,37,5,0
2022-03-05,Burnley,Chelsea,10,13,5,2
2022-03-05,Newcastle,Brighton,30,9,5,0
2022-03-05,Norwich,Brentford,31,8,5,2
2022-03-05,Wolves,Crystal Palace,46,15,5,2
2022-03-05,Liverpool,West Ham,24,44,5,0
2022-03-06,Watford,Arsenal,42,0,6,2
2022-03-06,Man City,Man United,26,27,6,0
2022-03-07,Tottenham,Everton,41,17,0,0
2022-03-10,Southampton,Newcastle,37,30,3,2
2022-03-10,Norwich,Chelsea,31,13,3,2
2022-03-10,Leeds,Aston Villa,22,1,3,2
2022-03-10,Wolves,Watford,46,42,3,0
2022-03-12,Brighton,Liverpool,9,24,5,2
2022-03-12,Brentford,Burnley,8,10,5,0
2022-03-12,Man United,Tottenham,27,41,5,0
2022-03-13,Southampton,Watford,37,42,6,2
2022-03-13,Chelsea,Newcastle,13,30,6,0
2022-03-13,Everton,Wolves,17,46,6,2
2022-03-13,Leeds,Norwich,22,31,6,0
2022-03-13,West Ham,Aston Villa,44,1,6,0
2022-03-13,Arsenal,Leicester,0,23,6,0
2022-03-14,Crystal Palace,Man City,15,26,0,1
2022-03-16,Brighton,Tottenham,9,41,2,2
2022-03-16,Arsenal,Liverpool,0,24,2,2
2022-03-17,Everton,Newcastle,17,30,3,0
2022-03-18,Wolves,Leeds,46,22,4,2
2022-03-19,Aston Villa,Arsenal,1,0,5,2
2022-03-20,Tottenham,West Ham,41,44,6,0
2022-03-20,Leicester,Brentford,23,8,6,0
2022-04-02,Liverpool,Watford,24,42,5,0
2022-04-02,Brighton,Norwich,9,31,5,1
2022-04-02,Burnley,Man City,10,26,5,2
2022-04-02,Chelsea,Brentford,13,8,5,2
2022-04-02,Leeds,Southampton,22,37,5,1
2022-04-02,Wolves,Aston Villa,46,1,5,0
2022-04-02,Man United,Leicester,27,23,5,1
2022-04-03,West Ham,Everton,44,17,6,0
2022-04-03,Tottenham,Newcastle,41,30,6,0
2022-04-04,Crystal Palace,Arsenal,15,0,0,0
2022-04-06,Burnley,Everton,10,17,2,0
2022-04-08,Newcastle,Wolves,30,46,4,0
2022-04-09,Southampton,Chelsea,37,13,5,2
2022-04-09,Arsenal,Brighton,0,9,5,2
2022-04-09,Everton,Man United,17,27,5,0
2022-04-09,Aston Villa,Tottenham,1,41,5,2
2022-04-09,Watford,Leeds,42,22,5,2
2022-04-10,Brentford,West Ham,8,44,6,0
2022-04-10,Leicester,Crystal Palace,23,15,6,0
2022-04-10,Norwich,Burnley,31,10,6,0
2022-04-10,Man City,Liverpool,26,24,6,1
2022-04-16,Southampton,Arsenal,37,0,5,0
2022-04-16,Tottenham,Brighton,41,9,5,2
2022-04-16,Man United,Norwich,27,31,5,0
2022-04-16,Watford,Brentford,42,8,5,2
2022-04-17,Newcastle,Leicester,30,23,6,0
2022-04-17,West Ham,Burnley,44,10,6,1
2022-04-19,Liverpool,Man United,24,27,1,0
2022-04-20,Man City,Brighton,26,9,2,0
2022-04-20,Everton,Leicester,17,23,2,1
2022-04-20,Newcastle,Crystal Palace,30,15,2,0
2022-04-20,Chelsea,Arsenal,13,0,2,2
2022-04-21,Burnley,Southampton,10,37,3,0
2022-04-23,Brentford,Tottenham,8,41,5,1
2022-04-23,Norwich,Newcastle,31,30,5,2
2022-04-23,Leicester,Aston Villa,23,1,5,1
2022-04-23,Arsenal,Man United,0,27,5,0
2022-04-23,Man City,Watford,26,42,5,0
2022-04-24,Brighton,Southampton,9,37,6,1
2022-04-24,Burnley,Wolves,10,46,6,0
2022-04-24,Chelsea,West Ham,13,44,6,0
2022-04-24,Liverpool,Everton,24,17,6,0
2022-04-25,Crystal Palace,Leeds,15,22,0,1
2022-04-28,Man United,Chelsea,27,13,3,1
2022-04-30,Wolves,Brighton,46,9,5,2
2022-04-30,Aston Villa,Norwich,1,31,5,0
2022-04-30,Newcastle,Liverpool,30,24,5,2
2022-04-30,Southampton,Crystal Palace,37,15,5,2
2022-04-30,Watford,Burnley,42,10,5,2
2022-04-30,Leeds,Man City,22,26,5,2
2022-05-01,West Ham,Arsenal,44,0,6,2
2022-05-01,Everton,Chelsea,17,13,6,0
2022-05-01,Tottenham,Leicester,41,23,6,0
2022-05-02,Man United,Brentford,27,8,0,0
2022-05-07,Brighton,Man United,9,27,5,0
2022-05-07,Liverpool,Tottenham,24,41,5,1
2022-05-07,Crystal Palace,Watford,15,42,5,0
2022-05-07,Burnley,Aston Villa,10,1,5,2
2022-05-07,Brentford,Southampton,8,37,5,0
2022-05-07,Chelsea,Wolves,13,46,5,1
2022-05-08,Man City,Newcastle,26,30,6,0
2022-05-08,Norwich,West Ham,31,44,6,2
2022-05-08,Arsenal,Leeds,0,22,6,0
2022-05-08,Leicester,Everton,23,17,6,2
2022-05-10,Aston Villa,Liverpool,1,24,1,2
2022-05-11,Watford,Everton,42,17,2,1
2022-05-11,Leeds,Chelsea,22,13,2,2
2022-05-11,Leicester,Norwich,23,31,2,0
2022-05-11,Wolves,Man City,46,26,2,2
2022-05-12,Tottenham,Arsenal,41,0,3,0
2022-05-15,Wolves,Norwich,46,31,6,1
2022-05-15,Everton,Brentford,17,8,6,2
2022-05-15,West Ham,Man City,44,26,6,1
2022-05-15,Aston Villa,Crystal Palace,1,15,6,1
2022-05-15,Leeds,Brighton,22,9,6,1
2022-05-15,Watford,Leicester,42,23,6,2
2022-05-15,Tottenham,Burnley,41,10,6,0
2022-05-16,Newcastle,Arsenal,30,0,0,0
2022-05-17,Southampton,Liverpool,37,24,1,2
2022-05-19,Everton,Crystal Palace,17,15,3,0
2022-05-19,Aston Villa,Burnley,1,10,3,1
2022-05-19,Chelsea,Leicester,13,23,3,1
2022-05-22,Chelsea,Watford,13,42,6,0
2022-05-22,Brighton,West Ham,9,44,6,0
2022-05-22,Burnley,Newcastle,10,30,6,2
2022-05-22,Crystal Palace,Man United,15,27,6,0
2022-05-22,Arsenal,Everton,0,17,6,0
2022-05-22,Liverpool,Wolves,24,46,6,0
2022-05-22,Leicester,Southampton,23,37,6,0
2022-05-22,Norwich,Tottenham,31,41,6,2
2022-05-22,Brentford,Leeds,8,22,6,2
2022-05-22,Man City,Aston Villa,26,1,6,0
2022-08-05,Crystal Palace,Arsenal,15,0,4,2
2022-08-06,Newcastle,Nott'm Forest,30,32,5,0
2022-08-06,Fulham,Liverpool,18,24,5,1
2022-08-06,Leeds,Wolves,22,46,5,0
2022-08-06,Tottenham,Southampton,41,37,5,0
2022-08-06,Everton,Chelsea,17,13,5,2
2022-08-06,Bournemouth,Aston Villa,6,1,5,0
2022-08-07,West Ham,Man City,44,26,6,2
2022-08-07,Man United,Brighton,27,9,6,2
2022-08-07,Leicester,Brentford,23,8,6,1
2022-08-13,Man City,Bournemouth,26,6,5,0
2022-08-13,Aston Villa,Everton,1,17,5,0
2022-08-13,Brighton,Newcastle,9,30,5,1
2022-08-13,Arsenal,Leicester,0,23,5,0
2022-08-13,Brentford,Man United,8,27,5,0
2022-08-13,Wolves,Fulham,46,18,5,1
2022-08-13,Southampton,Leeds,37,22,5,1
2022-08-14,Nott'm Forest,West Ham,32,44,6,0
2022-08-14,Chelsea,Tottenham,13,41,6,1
2022-08-15,Liverpool,Crystal Palace,24,15,0,1
2022-08-20,Leicester,Southampton,23,37,5,2
2022-08-20,Fulham,Brentford,18,8,5,0
2022-08-20,Bournemouth,Arsenal,6,0,5,2
2022-08-20,Crystal Palace,Aston Villa,15,1,5,0
2022-08-20,Tottenham,Wolves,41,46,5,0
2022-08-20,Everton,Nott'm Forest,17,32,5,1
2022-08-21,Newcastle,Man City,30,26,6,1
2022-08-21,Leeds,Chelsea,22,13,6,0
2022-08-21,West Ham,Brighton,44,9,6,2
2022-08-22,Man United,Liverpool,27,24,0,0
2022-08-27,Man City,Crystal Palace,26,15,5,0
2022-08-27,Liverpool,Bournemouth,24,6,5,0
2022-08-27,Chelsea,Leicester,13,23,5,0
2022-08-27,Arsenal,Fulham,0,18,5,0
2022-08-27,Brentford,Everton,8,17,5,1
2022-08-27,Southampton,Man United,37,27,5,2
2022-08-27,Brighton,Leeds,9,22,5,0
2022-08-28,Aston Villa,West Ham,1,44,6,2
2022-08-28,Wolves,Newcastle,46,30,6,1
2022-08-28,Nott'm Forest,Tottenham,32,41,6,2
2022-08-30,Crystal Palace,Brentford,15,8,1,1
2022-08-30,Fulham,Brighton,18,9,1,0
2022-08-30,Southampton,Chelsea,37,13,1,0
2022-08-30,Leeds,Everton,22,17,1,1
2022-08-31,Bournemouth,Wolves,6,46,2,1
2022-08-31,Arsenal,Aston Villa,0,1,2,0
2022-08-31,Man City,Nott'm Forest,26,32,2,0
2022-08-31,Liverpool,Newcastle,24,30,2,0
2022-08-31,West Ham,Tottenham,44,41,2,1
2022-09-01,Leicester,Man United,23,27,3,2
2022-09-03,Everton,Liverpool,17,24,5,1
2022-09-03,Brentford,Leeds,8,22,5,0
2022-09-03,Chelsea,West Ham,13,44,5,0
2022-09-03,Newcastle,Crystal Palace,30,15,5,1
2022-09-03,Nott'm Forest,Bournemouth,32,6,5,2
2022-09-03,Tottenham,Fulham,41,18,5,0
2022-09-03,Wolves,Southampton,46,37,5,0
2022-09-03,Aston Villa,Man City,1,26,5,1
2022-09-04,Man United,Arsenal,27,0,6,0
2022-09-04,Brighton,Leicester,9,23,6,0
2022-09-16,Nott'm Forest,Fulham,32,18,4,2
2022-09-16,Aston Villa,Southampton,1,37,4,0
2022-09-17,Newcastle,Bournemouth,30,6,5,1
2022-09-17,Tottenham,Leicester,41,23,5,0
2022-09-17,Wolves,Man City,46,26,5,2
2022-09-18,Brentford,Arsenal,8,0,6,2
2022-09-18,Everton,West Ham,17,44,6,0
2022-10-01,West Ham,Wolves,44,46,5,0
2022-10-01,Arsenal,Tottenham,0,41,5,0
2022-10-01,Bournemouth,Brentford,6,8,5,1
2022-10-01,Crystal Palace,Chelsea,15,13,5,2
2022-10-01,Fulham,Newcastle,18,30,5,2
2022-10-01,Liverpool,Brighton,24,9,5,1
2022-10-01,Southampton,Everton,37,17,5,2
2022-10-02,Leeds,Aston Villa,22,1,6,1
2022-10-02,Man City,Man United,26,27,6,0
2022-10-03,Leicester,Nott'm Forest,23,32,0,0
2022-10-08,Newcastle,Brentford,30,8,5,0
2022-10-08,Man City,Southampton,26,37,5,0
2022-10-08,Brighton,Tottenham,9,41,5,2
2022-10-08,Bournemouth,Leicester,6,23,5,0
2022-10-08,Chelsea,Wolves,13,46,5,0
2022-10-09,Arsenal,Liverpool,0,24,6,0
2022-10-09,Everton,Man United,17,27,6,2
2022-10-09,Crystal Palace,Leeds,15,22,6,0
2022-10-09,West Ham,Fulham,44,18,6,0
2022-10-10,Nott'm Forest,Aston Villa,32,1,0,1
2022-10-14,Brentford,Brighton,8,9,4,0
2022-10-15,Leicester,Crystal Palace,23,15,5,1
2022-10-15,Fulham,Bournemouth,18,6,5,1
2022-10-15,Wolves,Nott'm Forest,46,32,5,0
2022-10-15,Tottenham,Everton,41,17,5,0
2022-10-16,Man United,Newcastle,27,30,6,1
2022-10-16,Southampton,West Ham,37,44,6,1
2022-10-16,Aston Villa,Chelsea,1,13,6,2
2022-10-16,Leeds,Arsenal,22,0,6,2
2022-10-16,Liverpool,Man City,24,26,6,0
2022-10-18,Brighton,Nott'm Forest,9,32,1,1
2022-10-18,Crystal Palace,Wolves,15,46,1,0
2022-10-19,Liverpool,West Ham,24,44,2,0
2022-10-19,Newcastle,Everton,30,17,2,0
2022-10-19,Bournemouth,Southampton,6,37,2,2
2022-10-19,Brentford,Chelsea,8,13,2,1
2022-10-19,Man United,Tottenham,27,41,2,0
2022-10-20,Leicester,Leeds,23,22,3,0
2022-10-20,Fulham,Aston Villa,18,1,3,0
2022-10-22,Chelsea,Man United,13,27,5,1
2022-10-22,Man City,Brighton,26,9,5,0
2022-10-22,Nott'm Forest,Liverpool,32,24,5,0
2022-10-22,Everton,Crystal Palace,17,15,5,0
2022-10-23,Aston Villa,Brentford,1,8,6,0
2022-10-23,Leeds,Fulham,22,18,6,2
2022-10-23,Southampton,Arsenal,37,0,6,1
2022-10-23,Wolves,Leicester,46,23,6,2
2022-10-23,Tottenham,Newcastle,41,30,6,2
2022-10-24,West Ham,Bournemouth,44,6,0,0
2022-10-29,Leicester,Man City,23,26,5,2
2022-10-29,Liverpool,Leeds,24,22,5,2
2022-10-29,Newcastle,Aston Villa,30,1,5,0
2022-10-29,Crystal Palace,Southampton,15,37,5,0
2022-10-29,Fulham,Everton,18,17,5,1
2022-10-29,Brentford,Wolves,8,46,5,1
2022-10-29,Bournemouth,Tottenham,6,41,5,2
2022-10-29,Brighton,Chelsea,9,13,5,0
2022-10-30,Man United,West Ham,27,44,6,0
2022-10-30,Arsenal,Nott'm Forest,0,32,6,0
2022-11-05,Everton,Leicester,17,23,5,2
2022-11-05,Nott'm Forest,Brentford,32,8,5,1
2022-11-05,Wolves,Brighton,46,9,5,2
2022-11-05,Leeds,Bournemouth,22,6,5,0
2022-11-05,Man City,Fulham,26,18,5,0
2022-11-06,Chelsea,Arsenal,13,0,6,2
2022-11-06,Aston Villa,Man United,1,27,6,0
2022-11-06,Southampton,Newcastle,37,30,6,2
2022-11-06,West Ham,Crystal Palace,44,15,6,2
2022-11-06,Tottenham,Liverpool,41,24,6,2
2022-11-12,Man City,Brentford,26,8,5,2
2022-11-12,Nott'm Forest,Crystal Palace,32,15,5,0
2022-11-12,Liverpool,Southampton,24,37,5,0
2022-11-12,Bournemouth,Everton,6,17,5,0
2022-11-12,Newcastle,Chelsea,30,13,5,0
2022-11-12,Wolves,Arsenal,46,0,5,2
2022-11-12,West Ham,Leicester,44,23,5,2
2022-11-12,Tottenham,Leeds,41,22,5,0
2022-11-13,Brighton,Aston Villa,9,1,6,2
2022-11-13,Fulham,Man United,18,27,6,2
2022-12-26,Arsenal,West Ham,0,44,0,0
2022-12-26,Aston Villa,Liverpool,1,24,0,2
2022-12-26,Southampton,Brighton,37,9,0,2
2022-12-26,Everton,Wolves,17,46,0,2
2022-12-26,Crystal Palace,Fulham,15,18,0,2
2022-12-26,Brentford,Tottenham,8,41,0,1
2022-12-26,Leicester,Newcastle,23,30,0,2
2022-12-27,Man United,Nott'm Forest,27,32,1,0
2022-12-27,Chelsea,Bournemouth,13,6,1,0
2022-12-28,Leeds,Man City,22,26,2,2
2022-12-30,Liverpool,Leicester,24,23,4,0
2022-12-30,West Ham,Brentford,44,8,4,2
2022-12-31,Newcastle,Leeds,30,22,5,1
2022-12-31,Brighton,Arsenal,9,0,5,2
2022-12-31,Man City,Everton,26,17,5,1
2022-12-31,Fulham,Southampton,18,37,5,0
2022-12-31,Bournemouth,Crystal Palace,6,15,5,2
2022-12-31,Wolves,Man United,46,27,5,2
2023-01-01,Tottenham,Aston Villa,41,1,6,2
2023-01-01,Nott'm Forest,Chelsea,32,13,6,1
2023-01-02,Brentford,Liverpool,8,24,0,0
2023-01-03,Leicester,Fulham,23,18,1,2
2023-01-03,Man United,Bournemouth,27,6,1,0
2023-01-03,Arsenal,Newcastle,0,30,1,1
2023-01-03,Everton,Brighton,17,9,1,2
2023-01-04,Leeds,West Ham,22,44,2,1
2023-01-04,Southampton,Nott'm Forest,37,32,2,2
2023-01-04,Aston Villa,Wolves,1,46,2,1
2023-01-04,Crystal Palace,Tottenham,15,41,2,2
2023-01-05,Chelsea,Man City,13,26,3,2
2023-01-12,Fulham,Chelsea,18,13,3,0
2023-01-13,Aston Villa,Leeds,1,22,4,0
2023-01-14,Man United,Man City,27,26,5,0
2023-01-14,Everton,Southampton,17,37,5,2
2023-01-14,Brighton,Liverpool,9,24,5,0
2023-01-14,Brentford,Bournemouth,8,6,5,0
2023-01-14,Nott'm Forest,Leicester,32,23,5,0
2023-01-14,Wolves,West Ham,46,44,5,0
2023-01-15,Chelsea,Crystal Palace,13,15,6,0
2023-01-15,Newcastle,Fulham,30,18,6,0
2023-01-15,Tottenham,Arsenal,41,0,6,2
2023-01-18,Crystal Palace,Man United,15,27,2,1
2023-01-19,Man City,Tottenham,26,41,3,0
2023-01-21,Leicester,Brighton,23,9,5,1
2023-01-21,West Ham,Everton,44,17,5,0
2023-01-21,Crystal Palace,Newcastle,15,30,5,1
2023-01-21,Southampton,Aston Villa,37,1,5,2
2023-01-21,Liverpool,Chelsea,24,13,5,1
2023-01-21,Bournemouth,Nott'm Forest,6,32,5,1
2023-01-22,Arsenal,Man United,0,27,6,0
2023-01-22,Man City,Wolves,26,46,6,0
2023-01-22,Leeds,Brentford,22,8,6,1
2023-01-23,Fulham,Tottenham,18,41,0,2
2023-02-03,Chelsea,Fulham,13,18,4,1
2023-02-04,Wolves,Liverpool,46,24,5,0
2023-02-04,Everton,Arsenal,17,0,5,0
2023-02-04,Aston Villa,Leicester,1,23,5,2
2023-02-04,Brentford,Southampton,8,37,5,0
2023-02-04,Brighton,Bournemouth,9,6,5,0
2023-02-04,Man United,Crystal Palace,27,15,5,0
2023-02-04,Newcastle,West Ham,30,44,5,1
2023-02-05,Tottenham,Man City,41,26,6,0
2023-02-05,Nott'm Forest,Leeds,32,22,6,0
2023-02-08,Man United,Leeds,27,22,2,1
2023-02-11,Crystal Palace,Brighton,15,9,5,1
2023-02-11,West Ham,Chelsea,44,13,5,1
2023-02-11,Arsenal,Brentford,0,8,5,1
2023-02-11,Bournemouth,Newcastle,6,30,5,1
2023-02-11,Fulham,Nott'm Forest,18,32,5,0
2023-02-11,Leicester,Tottenham,23,41,5,0
2023-02-11,Southampton,Wolves,37,46,5,2
2023-02-12,Leeds,Man United,22,27,6,2
2023-02-12,Man City,Aston Villa,26,1,6,0
2023-02-13,Liverpool,Everton,24,17,0,0
2023-02-15,Arsenal,Man City,0,26,2,2
2023-02-18,Aston Villa,Arsenal,1,0,5,2
2023-02-18,Brentford,Crystal Palace,8,15,5,1
2023-02-18,Brighton,Fulham,9,18,5,2
2023-02-18,Chelsea,Southampton,13,37,5,2
2023-02-18,Newcastle,Liverpool,30,24,5,2
2023-02-18,Wolves,Bournemouth,46,6,5,2
2023-02-18,Nott'm Forest,Man City,32,26,5,1
2023-02-18,Everton,Leeds,17,22,5,0
2023-02-19,Man United,Leicester,27,23,6,0
2023-02-19,Tottenham,West Ham,41,44,6,0
2023-02-24,Fulham,Wolves,18,46,4,1
2023-02-25,Everton,Aston Villa,17,1,5,2
2023-02-25,Leeds,Southampton,22,37,5,0
2023-02-25,Leicester,Arsenal,23,0,5,2
2023-02-25,West Ham,Nott'm Forest,44,32,5,0
2023-02-25,Bournemouth,Man City,6,26,5,2
2023-02-25,Crystal Palace,Liverpool,15,24,5,1
2023-02-26,Tottenham,Chelsea,41,13,6,0
2023-03-01,Liverpool,Wolves,24,46,2,0
2023-03-01,Arsenal,Everton,0,17,2,0
2023-03-04,Man City,Newcastle,26,30,5,0
2023-03-04,Chelsea,Leeds,13,22,5,0
2023-03-04,Southampton,Leicester,37,23,5,0
2023-03-04,Brighton,West Ham,9,44,5,0
2023-03-04,Wolves,Tottenham,46,41,5,0
2023-03-04,Arsenal,Bournemouth,0,6,5,0
2023-03-04,Aston Villa,Crystal Palace,1,15,5,0
2023-03-05,Liverpool,Man United,24,27,6,0
2023-03-05,Nott'm Forest,Everton,32,17,6,1
2023-03-06,Brentford,Fulham,8,18,0,0
2023-03-11,Crystal Palace,Man City,15,26,5,2
2023-03-11,Tottenham,Nott'm Forest,41,32,5,0
2023-03-11,Leicester,Chelsea,23,13,5,2
2023-03-11,Leeds,Brighton,22,9,5,1
2023-03-11,Everton,Brentford,17,8,5,0
2023-03-11,Bournemouth,Liverpool,6,24,5,0
2023-03-12,Fulham,Arsenal,18,0,6,2
2023-03-12,Man United,Southampton,27,37,6,1
2023-03-12,West Ham,Aston Villa,44,1,6,1
2023-03-12,Newcastle,Wolves,30,46,6,0
2023-03-15,Southampton,Brentford,37,8,2,2
2023-03-15,Brighton,Crystal Palace,9,15,2,0
2023-03-17,Nott'm Forest,Newcastle,32,30,4,2
2023-03-18,Chelsea,Everton,13,17,5,1
2023-03-18,Wolves,Leeds,46,22,5,2
2023-03-18,Brentford,Leicester,8,23,5,1
2023-03-18,Aston Villa,Bournemouth,1,6,5,0
2023-03-18,Southampton,Tottenham,37,41,5,1
2023-03-19,Arsenal,Crystal Palace,0,15,6,0
2023-04-01,Man City,Liverpool,26,24,5,0
2023-04-01,Arsenal,Leeds,0,22,5,0
2023-04-01,Bournemouth,Fulham,6,18,5,0
2023-04-01,Brighton,Brentford,9,8,5,1
2023-04-01,Crystal Palace,Leicester,15,23,5,0
2023-04-01,Nott'm Forest,Wolves,32,46,5,1
2023-04-01,Chelsea,Aston Villa,13,1,5,2
2023-04-02,West Ham,Southampton,44,37,6,0
2023-04-02,Newcastle,Man United,30,27,6,0
2023-04-03,Everton,Tottenham,17,41,0,1
2023-04-04,Leicester,Aston Villa,23,1,1,2
2023-04-04,Chelsea,Liverpool,13,24,1,1
2023-04-04,Leeds,Nott'm Forest,22,32,1,0
2023-04-04,Bournemouth,Brighton,6,9,1,2
2023-04-05,Man United,Brentford,27,8,2,0
2023-04-05,West Ham,Newcastle,44,30,2,2
2023-04-08,Southampton,Man City,37,26,5,2
2023-04-08,Wolves,Chelsea,46,13,5,0
2023-04-08,Tottenham,Brighton,41,9,5,0
2023-04-08,Leicester,Bournemouth,23,6,5,2
2023-04-08,Fulham,West Ham,18,44,5,2
2023-04-08,Brentford,Newcastle,8,30,5,2
2023-04-08,Aston Villa,Nott'm Forest,1,32,5,0
2023-04-08,Man United,Everton,27,17,5,0
2023-04-09,Leeds,Crystal Palace,22,15,6,2
2023-04-09,Liverpool,Arsenal,24,0,6,1
2023-04-15,Everton,Fulham,17,18,5,2
2023-04-15,Aston Villa,Newcastle,1,30,5,0
2023-04-15,Chelsea,Brighton,13,9,5,2
2023-04-15,Southampton,Crystal Palace,37,15,5,2
2023-04-15,Wolves,Brentford,46,8,5,0
2023-04-15,Man City,Leicester,26,23,5,0
2023-04-15,Tottenham,Bournemouth,41,6,5,2
2023-04-16,West Ham,Arsenal,44,0,6,1
2023-04-16,Nott'm Forest,Man United,32,27,6,2
2023-04-17,Leeds,Liverpool,22,24,0,2
2023-04-21,Arsenal,Southampton,0,37,4,1
2023-04-22,Liverpool,Nott'm Forest,24,32,5,0
2023-04-22,Leicester,Wolves,23,46,5,0
2023-04-22,Crystal Palace,Everton,15,17,5,1
2023-04-22,Brentford,Aston Villa,8,1,5,1
2023-04-22,Fulham,Leeds,18,22,5,0
2023-04-23,Newcastle,Tottenham,30,41,6,0
2023-04-23,Bournemouth,West Ham,6,44,6,2
2023-04-25,Aston Villa,Fulham,1,18,1,0
2023-04-25,Leeds,Leicester,22,23,1,1
2023-04-25,Wolves,Crystal Palace,46,15,1,0
2023-04-26,Man City,Arsenal,26,0,2,0
2023-04-26,West Ham,Liverpool,44,24,2,2
2023-04-26,Nott'm Forest,Brighton,32,9,2,0
2023-04-26,Chelsea,Brentford,13,8,2,2
2023-04-27,Everton,Newcastle,17,30,3,2
2023-04-27,Southampton,Bournemouth,37,6,3,2
2023-04-27,Tottenham,Man United,41,27,3,1
2023-04-29,Crystal Palace,West Ham,15,44,5,0
2023-04-29,Brentford,Nott'm Forest,8,32,5,0
2023-04-29,Brighton,Wolves,9,46,5,0
2023-04-30,Liverpool,Tottenham,24,41,6,0
2023-04-30,Bournemouth,Leeds,6,22,6,0
2023-04-30,Fulham,Man City,18,26,6,2
2023-04-30,Man United,Aston Villa,27,1,6,0
2023-04-30,Newcastle,Southampton,30,37,6,0
2023-05-01,Leicester,Everton,23,17,0,1
2023-05-02,Arsenal,Chelsea,0,13,1,0
2023-05-03,Liverpool,Fulham,24,18,2,0
2023-05-03,Man City,West Ham,26,44,2,0
2023-05-04,Brighton,Man United,9,27,3,0
2023-05-06,Bournemouth,Chelsea,6,13,5,2
2023-05-06,Man City,Leeds,26,22,5,0
2023-05-06,Tottenham,Crystal Palace,41,15,5,0
2023-05-06,Wolves,Aston Villa,46,1,5,0
2023-05-06,Liverpool,Brentford,24,8,5,0
2023-05-07,Newcastle,Arsenal,30,0,6,2
2023-05-07,West Ham,Man United,44,27,6,0
2023-05-08,Nott'm Forest,Southampton,32,37,0,0
2023-05-08,Brighton,Everton,9,17,0,2
2023-05-08,Fulham,Leicester,18,23,0,0
2023-05-13,Southampton,Fulham,37,18,5,2
2023-05-13,Crystal Palace,Bournemouth,15,6,5,0
2023-05-13,Man United,Wolves,27,46,5,0
2023-05-13,Aston Villa,Tottenham,1,41,5,0
2023-05-13,Chelsea,Nott'm Forest,13,32,5,1
2023-05-13,Leeds,Newcastle,22,30,5,1
2023-05-14,Everton,Man City,17,26,6,2
2023-05-14,Arsenal,Brighton,0,9,6,2
2023-05-14,Brentford,West Ham,8,44,6,0
2023-05-15,Leicester,Liverpool,23,24,0,2
2023-05-18,Newcastle,Brighton,30,9,3,0
2023-05-20,Nott'm Forest,Arsenal,32,0,5,0
2023-05-20,Wolves,Everton,46,17,5,1
2023-05-20,Liverpool,Aston Villa,24,1,5,1
2023-05-20,Tottenham,Brentford,41,8,5,2
2023-05-20,Bournemouth,Man United,6,27,5,2
2023-05-20,Fulham,Crystal Palace,18,15,5,1
2023-05-21,Man City,Chelsea,26,13,6,0
2023-05-21,West Ham,Leeds,44,22,6,0
2023-05-21,Brighton,Southampton,9,37,6,0
2023-05-22,Newcastle,Leicester,30,23,0,1
2023-05-24,Brighton,Man City,9,26,2,1
2023-05-25,Man United,Chelsea,27,13,3,0
2023-05-28,Arsenal,Wolves,0,46,6,0
2023-05-28,Brentford,Man City,8,26,6,0
2023-05-28,Crystal Palace,Nott'm Forest,15,32,6,1
2023-05-28,Chelsea,Newcastle,13,30,6,1
2023-05-28,Aston Villa,Brighton,1,9,6,0
2023-05-28,Everton,Bournemouth,17,6,6,0
2023-05-28,Southampton,Liverpool,37,24,6,1
2023-05-28,Man United,Fulham,27,18,6,0
2023-05-28,Leicester,West Ham,23,44,6,0
2023-05-28,Leeds,Tottenham,22,41,6,2
2023-08-11,Burnley,Man City,10,26,4,2
2023-08-12,Sheffield United,Crystal Palace,36,15,5,2
2023-08-12,Arsenal,Nott'm Forest,0,32,5,0
2023-08-12,Bournemouth,West Ham,6,44,5,1
2023-08-12,Brighton,Luton,9,25,5,0
2023-08-12,Everton,Fulham,17,18,5,2
2023-08-12,Newcastle,Aston Villa,30,1,5,0
2023-08-13,Brentford,Tottenham,8,41,6,1
2023-08-13,Chelsea,Liverpool,13,24,6,1
2023-08-14,Man United,Wolves,27,46,0,0
2023-08-18,Nott'm Forest,Sheffield United,32,36,4,0
2023-08-19,Tottenham,Man United,41,27,5,0
2023-08-19,Wolves,Brighton,46,9,5,2
2023-08-19,Man City,Newcastle,26,30,5,0
2023-08-19,Fulham,Brentford,18,8,5,2
2023-08-19,Liverpool,Bournemouth,24,6,5,0
2023-08-20,Aston Villa,Everton,1,17,6,0
2023-08-20,West Ham,Chelsea,44,13,6,0
2023-08-21,Crystal Palace,Arsenal,15,0,0,2
2023-08-25,Chelsea,Luton,13,25,4,0
2023-08-26,Brighton,West Ham,9,44,5,2
