Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A
2020-09-12,E0,Fulham,Arsenal,0,3,0,1,A,5,13,2,6,2,3,12,12,2,2,0,0,6.0,4.33,1.53
2020-09-12,E0,Liverpool,Leeds,4,3,3,2,H,22,6,6,3,9,0,9,6,1,0,0,0,1.28,6.0,9.5
2020-09-13,E0,West Brom,Leicester,0,3,0,0,A,7,13,1,7,2,5,12,9,1,1,0,0,3.8,3.6,1.95
2020-09-13,E0,Tottenham,Everton,0,1,0,0,A,9,15,5,4,5,3,15,7,1,0,0,0,1.83,3.6,4.33
2020-09-14,E0,Sheffield United,Wolves,0,2,0,2,A,9,11,2,4,12,5,13,7,2,1,0,0,3.25,3.1,2.37
2020-09-14,E0,Brighton,Chelsea,1,3,0,1,A,13,10,3,5,4,3,8,13,1,0,0,0,5.0,4.33,1.61
2020-09-19,E0,Man United,Crystal Palace,1,3,0,1,A,13,14,4,5,9,3,13,10,2,1,0,0,1.3,5.5,9.5
2020-09-19,E0,Arsenal,West Ham,2,1,1,1,H,7,14,3,3,7,5,11,13,0,1,0,0,1.53,4.5,5.5
2020-09-19,E0,Leeds,Fulham,4,3,2,1,H,10,14,7,6,5,3,13,18,1,2,0,0,1.61,3.9,5.75
2020-09-19,E0,Everton,West Brom,5,2,2,1,H,17,6,7,4,11,1,9,11,1,0,0,1,1.5,4.2,6.5
2020-09-20,E0,Chelsea,Liverpool,0,2,0,0,A,5,18,3,6,1,11,10,6,0,0,1,0,3.1,3.6,2.2
2020-09-20,E0,Newcastle,Brighton,0,3,0,2,A,6,13,0,6,7,1,16,15,3,0,0,1,2.6,3.1,2.87
2020-09-20,E0,Southampton,Tottenham,2,5,1,1,A,14,9,7,6,3,2,16,18,4,3,0,0,3.0,3.3,2.37
2020-09-20,E0,Leicester,Burnley,4,2,1,1,H,14,16,6,5,15,4,11,13,1,2,0,0,1.61,4.0,5.5
2020-09-21,E0,Wolves,Man City,1,3,0,2,A,10,14,1,9,4,6,6,8,0,3,0,0,6.5,4.33,1.5
2020-09-21,E0,Aston Villa,Sheffield United,1,0,0,0,H,18,4,2,1,10,4,12,13,3,1,0,1,2.7,3.1,2.75
2020-09-26,E0,Burnley,Southampton,0,1,0,1,A,10,5,2,1,8,2,8,10,1,0,0,0,3.2,3.3,2.3
2020-09-26,E0,West Brom,Chelsea,3,3,3,0,D,9,22,3,10,3,9,8,16,1,3,0,0,9.0,4.75,1.36
2020-09-26,E0,Crystal Palace,Everton,1,2,1,2,A,8,10,1,5,7,6,16,15,3,1,0,0,3.75,3.25,2.1
2020-09-26,E0,Brighton,Man United,2,3,1,1,A,18,7,5,3,7,1,18,16,4,2,0,0,4.75,3.75,1.72
2020-09-27,E0,West Ham,Wolves,4,0,1,0,H,15,11,7,2,1,3,7,11,0,1,0,0,3.6,3.5,2.05
2020-09-27,E0,Sheffield United,Leeds,0,1,0,0,A,14,17,4,9,5,7,18,4,2,1,0,0,2.7,3.3,2.62
2020-09-27,E0,Man City,Leicester,2,5,1,1,A,16,7,5,7,3,4,13,8,1,3,0,0,1.28,6.0,9.5
2020-09-27,E0,Tottenham,Newcastle,1,1,1,0,D,23,6,12,1,10,4,15,9,1,4,0,0,1.45,4.5,7.0
2020-09-28,E0,Fulham,Aston Villa,0,3,0,2,A,16,12,3,5,5,3,18,14,6,3,0,0,2.9,3.25,2.5
2020-09-28,E0,Liverpool,Arsenal,3,1,2,1,H,21,4,8,3,7,3,11,7,2,2,0,0,1.45,4.75,6.5
2020-10-01,E0,Sheffield United,West Ham,1,0,0,0,H,13,7,3,2,7,3,11,6,1,0,0,0,1.95,3.4,4.0
2020-10-03,E0,Newcastle,Burnley,3,1,1,0,H,10,7,5,3,3,4,13,17,2,3,0,0,2.4,3.2,3.1
2020-10-03,E0,Leeds,Man City,1,1,0,1,D,12,23,7,2,7,10,11,12,2,1,0,0,7.5,5.25,1.36
2020-10-03,E0,Everton,Brighton,4,2,2,1,H,11,11,6,3,3,10,13,14,0,1,0,0,1.72,3.75,4.8
2020-10-03,E0,Chelsea,Crystal Palace,4,0,0,0,H,17,4,6,0,8,5,17,13,2,0,0,0,1.4,4.75,8.0
2020-10-04,E0,Leicester,West Ham,0,3,0,2,A,4,14,0,6,6,4,11,8,2,2,0,0,1.61,4.2,5.25
2020-10-04,E0,Man United,Tottenham,1,6,1,4,A,5,22,2,8,2,4,14,10,2,1,1,0,1.85,3.8,4.0
2020-10-04,E0,Southampton,West Brom,2,0,1,0,H,13,5,7,2,5,1,19,10,2,1,0,0,1.72,3.8,4.75
2020-10-04,E0,Aston Villa,Liverpool,7,2,4,1,H,18,14,11,8,2,7,7,10,2,1,0,0,10.0,5.5,1.3
2020-10-04,E0,Arsenal,Sheffield United,2,1,0,0,H,6,6,5,2,2,4,3,9,0,1,0,0,1.57,4.0,6.0
2020-10-04,E0,Wolves,Fulham,1,0,0,0,H,14,10,5,2,6,2,15,8,1,1,0,0,1.5,4.0,7.5
2020-10-17,E0,Everton,Liverpool,2,2,1,1,D,11,22,5,8,2,5,15,9,3,2,1,0,3.75,4.2,1.83
2020-10-17,E0,Chelsea,Southampton,3,3,2,1,D,11,13,5,6,6,2,11,9,1,1,0,0,1.45,4.75,6.5
2020-10-17,E0,Man City,Arsenal,1,0,1,0,H,13,11,5,3,6,6,15,10,4,1,0,0,1.44,5.0,6.5
2020-10-17,E0,Newcastle,Man United,1,4,1,1,A,7,28,4,14,0,7,9,12,1,1,0,0,4.75,4.0,1.66
2020-10-18,E0,Sheffield United,Fulham,1,1,0,0,D,10,15,6,6,2,5,5,9,0,2,0,0,2.1,3.3,3.7
2020-10-18,E0,Crystal Palace,Brighton,1,1,1,0,D,1,20,1,3,2,5,13,12,3,2,0,1,2.62,3.3,2.7
2020-10-18,E0,Tottenham,West Ham,3,3,3,0,D,11,13,6,4,3,7,13,12,0,5,0,0,1.57,4.33,5.5
2020-10-18,E0,Leicester,Aston Villa,0,1,0,0,A,11,10,5,4,2,7,18,18,4,3,0,0,1.83,3.8,4.1
2020-10-19,E0,Leeds,Wolves,0,1,0,0,A,13,7,2,3,8,3,13,12,2,1,0,0,2.5,3.3,2.87
2020-10-19,E0,West Brom,Burnley,0,0,0,0,D,13,9,6,4,8,2,15,17,2,2,0,0,2.45,3.3,2.9
2020-10-23,E0,Aston Villa,Leeds,0,3,0,0,A,12,27,4,9,6,5,14,17,2,2,0,0,2.05,3.75,3.3
2020-10-24,E0,Liverpool,Sheffield United,2,1,1,1,H,17,13,5,2,7,3,7,15,0,3,0,0,1.22,6.5,12.0
2020-10-24,E0,Man United,Chelsea,0,0,0,0,D,14,6,4,1,9,6,8,6,3,1,0,0,2.37,3.6,2.8
2020-10-24,E0,Fulham,Crystal Palace,1,2,0,1,A,16,14,3,10,4,4,11,11,0,1,1,0,2.75,3.1,2.7
2020-10-24,E0,West Ham,Man City,1,1,1,0,D,6,14,2,7,2,10,14,6,2,0,0,0,8.0,5.25,1.36
2020-10-25,E0,Arsenal,Leicester,0,1,0,0,A,12,6,4,2,9,3,13,9,3,5,0,0,1.9,3.75,3.8
2020-10-25,E0,Wolves,Newcastle,1,1,0,0,D,16,5,3,2,2,3,10,10,0,1,0,0,1.75,3.5,5.25
2020-10-25,E0,Southampton,Everton,2,0,2,0,H,12,6,6,2,4,5,11,11,1,2,0,1,2.75,3.4,2.55
2020-10-26,E0,Burnley,Tottenham,0,1,0,0,A,13,9,4,3,4,5,9,7,2,0,0,0,5.75,4.0,1.6
2020-10-26,E0,Brighton,West Brom,1,1,1,0,D,5,9,3,3,6,2,14,7,2,0,0,0,1.7,4.0,4.75
2020-10-30,E0,Wolves,Crystal Palace,2,0,2,0,H,15,11,5,2,7,6,13,4,0,2,0,1,2.0,3.2,4.33
2020-10-31,E0,Liverpool,West Ham,2,1,1,1,H,9,4,5,3,1,2,13,14,0,1,0,0,1.36,5.25,7.5
2020-10-31,E0,Burnley,Chelsea,0,3,0,1,A,5,14,0,9,3,4,10,15,1,0,0,0,6.0,4.5,1.5
2020-10-31,E0,Sheffield United,Man City,0,1,0,1,A,5,16,1,8,2,5,14,6,0,0,0,0,9.5,6.0,1.28
2020-11-01,E0,Tottenham,Brighton,2,1,1,0,H,9,6,3,2,4,5,14,13,2,1,0,0,1.61,4.0,5.5
2020-11-01,E0,Man United,Arsenal,0,1,0,0,A,8,7,2,2,6,3,12,12,3,3,0,0,2.0,3.6,3.6
2020-11-01,E0,Newcastle,Everton,2,1,0,0,H,11,15,4,4,5,4,9,10,2,4,0,0,3.7,3.4,2.05
2020-11-01,E0,Aston Villa,Southampton,3,4,0,3,A,19,9,10,4,11,1,12,17,1,2,0,0,2.45,3.5,2.8
2020-11-01,E0,Tottenham,Liverpool,0,1,0,1,A,14,13,4,7,4,3,4,8,0,2,0,0,4.5,4.33,1.66
2020-11-01,E0,Crystal Palace,Arsenal,1,1,0,1,D,6,7,3,4,1,4,14,22,2,3,0,1,4.1,3.9,1.8
2020-11-01,E0,Chelsea,Burnley,3,0,2,0,H,18,7,8,2,10,3,7,4,0,3,0,0,1.28,5.5,11.0
2020-11-01,E0,Everton,Brighton,1,0,1,0,H,14,9,6,2,4,3,7,7,2,1,0,0,1.85,3.8,4.0
2020-11-01,E0,Leicester,Southampton,1,2,1,1,A,5,16,5,10,2,4,9,17,0,3,0,0,1.6,4.0,5.5
2020-11-01,E0,Man United,Norwich,4,0,1,0,H,13,8,6,3,4,2,18,7,0,0,0,0,1.33,5.25,8.5
2020-11-01,E0,Wolves,Newcastle,1,1,1,1,D,9,5,4,1,5,2,13,12,0,3,0,0,1.44,4.5,7.5
2020-11-02,E0,Fulham,West Brom,2,0,2,0,H,13,10,6,1,5,2,13,11,3,2,0,0,2.4,3.3,3.0
2020-11-02,E0,Leeds,Leicester,1,4,0,2,A,11,10,4,8,10,3,9,5,1,1,0,0,2.5,3.6,2.62
2020-11-06,E0,Southampton,Newcastle,2,0,1,0,H,15,4,8,2,8,3,12,11,1,2,0,0,2.0,3.6,3.7
2020-11-06,E0,Brighton,Burnley,0,0,0,0,D,19,4,3,1,5,3,11,5,1,0,0,0,1.85,3.5,4.33
2020-11-07,E0,West Ham,Fulham,1,0,0,0,H,16,13,7,3,9,5,10,9,2,2,0,0,1.83,3.75,4.2
2020-11-07,E0,Chelsea,Sheffield United,4,1,2,1,H,20,6,9,3,6,7,5,14,0,2,0,0,1.36,5.0,8.5
2020-11-07,E0,Crystal Palace,Leeds,4,1,3,1,H,10,9,6,3,3,6,9,1,0,2,0,0,2.87,3.4,2.45
2020-11-07,E0,Everton,Man United,1,3,1,2,A,7,13,1,5,5,2,12,19,4,2,0,0,2.9,3.5,2.37
2020-11-08,E0,West Brom,Tottenham,0,1,0,0,A,12,19,2,5,9,6,17,12,1,0,0,0,7.0,4.33,1.45
2020-11-08,E0,Leicester,Wolves,1,0,1,0,H,10,7,3,2,6,3,12,8,2,3,0,0,2.3,3.2,3.25
2020-11-08,E0,Man City,Liverpool,1,1,1,1,D,7,10,2,3,1,2,19,11,3,1,0,0,1.95,4.2,3.4
2020-11-08,E0,Arsenal,Aston Villa,0,3,0,1,A,13,15,2,6,3,8,11,13,0,0,0,0,1.65,4.1,5.0
2020-11-21,E0,Man United,West Brom,1,0,0,0,H,17,7,7,2,8,2,12,17,1,1,0,0,1.3,5.5,9.5
2020-11-21,E0,Newcastle,Chelsea,0,2,0,1,A,8,14,1,3,7,4,11,12,2,0,0,0,6.5,4.75,1.45
2020-11-21,E0,Aston Villa,Brighton,1,2,0,1,A,15,7,4,3,12,3,5,18,2,1,0,1,2.15,3.6,3.2
2020-11-21,E0,Tottenham,Man City,2,0,1,0,H,4,22,2,5,0,10,13,19,2,2,0,0,4.0,4.0,1.8
2020-11-22,E0,Liverpool,Leicester,3,0,2,0,H,24,11,13,4,10,3,15,6,0,2,0,0,1.85,4.0,3.8
2020-11-22,E0,Leeds,Arsenal,0,0,0,0,D,25,9,4,2,5,3,9,8,3,0,0,1,3.0,3.75,2.2
2020-11-22,E0,Sheffield United,West Ham,0,1,0,0,A,9,15,5,3,2,6,7,6,0,0,0,0,3.0,3.25,2.4
2020-11-22,E0,Fulham,Everton,2,3,1,3,A,14,9,6,7,2,5,14,10,2,0,0,0,3.9,3.9,1.85
2020-11-23,E0,Burnley,Crystal Palace,1,0,1,0,H,10,15,4,5,4,7,13,9,2,0,0,0,2.75,3.1,2.75
2020-11-23,E0,Wolves,Southampton,1,1,0,0,D,20,7,9,2,7,4,14,13,2,0,0,0,2.3,3.25,3.25
2020-11-27,E0,Crystal Palace,Newcastle,0,2,0,0,A,12,14,3,7,7,3,9,10,2,2,0,0,2.05,3.25,3.75
2020-11-28,E0,West Brom,Sheffield United,1,0,1,0,H,17,21,6,5,14,9,10,9,2,3,0,0,2.6,3.2,2.8
2020-11-28,E0,Man City,Burnley,5,0,3,0,H,19,9,6,1,6,4,12,4,0,0,0,0,1.16,7.5,16.0
2020-11-28,E0,Brighton,Liverpool,1,1,0,0,D,11,6,3,2,4,3,9,13,2,1,0,0,5.5,4.2,1.57
2020-11-28,E0,Everton,Leeds,0,1,0,0,A,15,23,8,7,4,2,8,14,1,2,0,0,1.95,3.8,3.6
2020-11-29,E0,Southampton,Man United,2,3,2,0,A,10,15,5,6,5,9,12,12,1,0,0,0,4.0,3.5,1.95
2020-11-29,E0,Chelsea,Tottenham,0,0,0,0,D,13,5,3,1,3,3,20,9,4,2,0,0,2.05,3.5,3.6
2020-11-29,E0,Arsenal,Wolves,1,2,1,2,A,13,11,2,5,8,4,13,13,3,4,0,0,2.05,3.4,3.75
2020-11-30,E0,West Ham,Aston Villa,2,1,1,1,H,6,16,2,6,3,7,20,7,1,1,0,0,2.25,3.6,3.0
2020-11-30,E0,Leicester,Fulham,1,2,0,2,A,16,10,3,5,6,5,9,21,0,2,0,0,1.5,4.33,6.5
2020-12-01,E0,Bournemouth,Watford,0,3,0,1,A,10,18,1,6,5,5,3,13,1,1,0,0,2.6,3.3,2.7
2020-12-01,E0,Aston Villa,Man City,1,6,0,4,A,7,22,1,12,2,4,5,12,2,1,0,0,13.0,8.5,1.16
2020-12-05,E0,Burnley,Everton,1,1,1,1,D,8,13,3,6,8,4,6,9,0,0,0,0,4.0,3.5,1.9
2020-12-05,E0,Man City,Fulham,2,0,2,0,H,16,6,6,1,9,3,7,6,0,0,0,0,1.1,11.0,19.0
2020-12-05,E0,West Ham,Man United,1,3,1,0,A,19,15,6,6,5,4,9,10,0,0,0,0,3.6,3.6,2.0
2020-12-05,E0,Chelsea,Leeds,3,1,1,1,H,23,8,11,3,8,4,12,9,0,2,0,0,1.5,4.5,6.0
2020-12-06,E0,West Brom,Crystal Palace,1,5,1,1,A,9,18,4,6,4,6,10,16,2,2,1,0,2.87,3.2,2.55
2020-12-06,E0,Sheffield United,Leicester,1,2,1,1,A,4,13,1,4,6,5,13,6,1,3,0,0,3.8,3.5,1.95
2020-12-06,E0,Tottenham,Arsenal,2,0,2,0,H,6,11,3,2,3,9,16,12,1,2,0,0,1.95,3.6,3.8
2020-12-06,E0,Liverpool,Wolves,4,0,1,0,H,11,9,6,3,4,6,8,14,1,1,0,0,1.5,4.33,6.5
2020-12-07,E0,Brighton,Southampton,1,2,1,1,A,12,10,4,3,4,3,12,12,3,3,0,0,2.45,3.4,2.9
2020-12-11,E0,Leeds,West Ham,1,2,1,1,A,13,19,7,8,5,6,12,10,1,2,0,0,2.15,3.7,3.1
2020-12-12,E0,Everton,Chelsea,1,0,1,0,H,9,10,4,3,6,6,10,11,2,3,0,0,4.33,4.2,1.7
2020-12-12,E0,Man United,Man City,0,0,0,0,D,11,9,2,2,4,3,13,6,1,1,0,0,4.33,4.2,1.72
2020-12-12,E0,Newcastle,West Brom,2,1,1,0,H,12,13,7,3,4,3,9,12,2,3,0,0,2.45,3.2,3.0
2020-12-12,E0,Wolves,Aston Villa,0,1,0,0,A,16,13,7,2,5,8,23,15,2,5,0,0,2.25,3.25,3.25
2020-12-13,E0,Southampton,Sheffield United,3,0,1,0,H,16,3,6,0,8,4,8,14,0,1,0,0,1.7,3.75,5.0
2020-12-13,E0,Crystal Palace,Tottenham,1,1,0,1,D,16,14,5,6,4,7,15,11,1,1,0,0,4.5,3.9,1.72
2020-12-13,E0,Fulham,Liverpool,1,1,1,0,D,10,12,5,6,6,8,9,5,3,1,0,0,9.0,5.5,1.3
2020-12-13,E0,Arsenal,Burnley,0,1,0,0,A,18,10,6,2,13,4,5,11,2,1,1,0,1.53,4.2,6.25
2020-12-13,E0,Leicester,Brighton,3,0,3,0,H,15,12,6,4,9,5,9,11,2,1,0,0,2.0,3.5,3.8
2020-12-15,E0,Wolves,Chelsea,2,1,0,0,H,12,13,4,3,5,6,12,12,2,2,0,0,5.25,3.8,1.66
2020-12-15,E0,Man City,West Brom,1,1,1,1,D,26,5,7,1,13,2,5,8,2,3,0,0,1.09,11.0,21.0
2020-12-16,E0,Leeds,Newcastle,5,2,1,1,H,25,10,10,4,7,4,10,13,3,1,0,0,1.75,4.0,4.33
2020-12-16,E0,West Ham,Crystal Palace,1,1,0,1,D,9,8,2,2,5,3,8,12,0,1,0,1,2.05,3.4,3.6
2020-12-16,E0,Liverpool,Tottenham,2,1,1,1,H,17,8,11,2,7,4,8,9,0,2,0,0,1.75,3.8,4.5
2020-12-16,E0,Arsenal,Southampton,1,1,0,1,D,9,13,4,3,2,7,13,13,1,3,1,0,2.25,3.5,3.1
2020-12-16,E0,Leicester,Everton,0,2,0,1,A,14,11,2,6,4,6,12,9,2,3,0,0,2.15,3.6,3.25
2020-12-16,E0,Fulham,Brighton,0,0,0,0,D,9,9,4,4,1,8,15,11,1,0,0,0,2.87,3.3,2.5
2020-12-17,E0,Aston Villa,Burnley,0,0,0,0,D,27,6,7,4,11,1,17,19,1,1,0,0,1.75,3.8,4.5
2020-12-17,E0,Sheffield United,Man United,2,3,1,2,A,12,14,6,8,6,3,17,8,3,2,0,0,7.0,4.6,1.44
2020-12-19,E0,Crystal Palace,Liverpool,0,7,0,3,A,5,14,3,8,5,4,5,11,1,0,0,0,6.5,4.33,1.5
2020-12-19,E0,Southampton,Man City,0,1,0,1,A,9,11,3,5,6,6,9,11,2,2,0,0,7.0,4.5,1.44
2020-12-19,E0,Everton,Arsenal,2,1,2,1,H,9,13,2,2,4,3,9,9,1,3,0,0,2.45,3.5,2.8
2020-12-19,E0,Newcastle,Fulham,1,1,0,1,D,12,11,5,4,2,9,7,17,1,2,0,1,2.5,3.25,2.9
2020-12-20,E0,West Brom,Aston Villa,0,3,0,1,A,1,19,1,10,1,7,14,8,1,2,1,0,3.6,3.8,1.95
2020-12-20,E0,Man United,Leeds,6,2,4,1,H,26,17,14,3,11,13,6,6,1,0,0,0,1.66,4.33,4.5
2020-12-20,E0,Tottenham,Leicester,0,2,0,1,A,8,17,3,4,5,3,15,14,2,2,0,0,2.05,3.5,3.6
2020-12-20,E0,Brighton,Sheffield United,1,1,0,0,D,21,5,5,3,14,2,9,11,1,5,0,1,1.65,3.75,5.5
2020-12-21,E0,Burnley,Wolves,2,1,1,0,H,10,15,4,3,1,7,11,15,2,1,0,0,3.5,3.25,2.2
2020-12-21,E0,Chelsea,West Ham,3,0,1,0,H,11,6,7,0,5,4,11,6,0,0,0,0,1.44,5.0,6.25
2020-12-26,E0,Man City,Newcastle,2,0,1,0,H,11,7,6,2,7,3,5,12,2,2,0,0,1.11,10.0,19.0
2020-12-26,E0,Leicester,Man United,2,2,1,1,D,10,9,2,4,5,0,10,17,2,1,0,0,2.9,3.6,2.3
2020-12-26,E0,Aston Villa,Crystal Palace,3,0,1,0,H,21,13,10,6,4,4,18,16,1,4,1,0,1.9,3.75,3.8
2020-12-26,E0,Fulham,Southampton,0,0,0,0,D,10,3,1,2,6,3,15,12,2,0,0,0,3.2,3.3,2.3
2020-12-26,E0,Arsenal,Chelsea,3,1,2,0,H,15,19,7,3,7,9,13,10,2,1,0,0,4.0,3.6,1.9
2020-12-26,E0,Sheffield United,Everton,0,1,0,0,A,10,7,2,3,6,3,11,10,2,4,0,0,4.2,3.6,1.85
2020-12-27,E0,Wolves,Tottenham,1,1,0,1,D,11,6,6,3,9,2,20,13,4,1,0,0,3.6,3.25,2.15
2020-12-27,E0,Liverpool,West Brom,1,1,1,0,D,17,5,2,3,8,3,8,5,0,1,0,0,1.11,10.0,19.0
2020-12-27,E0,Leeds,Burnley,1,0,1,0,H,11,14,4,6,4,12,8,14,0,3,0,0,1.72,4.0,4.33
2020-12-27,E0,West Ham,Brighton,2,2,0,1,D,11,13,4,4,5,4,6,8,0,0,0,0,2.3,3.4,3.1
2020-12-28,E0,Crystal Palace,Leicester,1,1,0,0,D,4,17,1,3,2,5,10,7,0,1,0,0,3.75,3.5,2.0
2020-12-28,E0,Chelsea,Aston Villa,1,1,1,0,D,16,10,5,2,11,4,16,3,3,1,0,0,1.61,4.2,5.0
2020-12-29,E0,Brighton,Arsenal,0,1,0,0,A,13,11,2,3,5,4,11,4,2,0,0,0,3.25,3.5,2.2
2020-12-29,E0,Burnley,Sheffield United,1,0,1,0,H,5,7,3,3,3,5,13,17,1,2,0,0,2.37,3.1,3.25
2020-12-29,E0,Southampton,West Ham,0,0,0,0,D,8,8,3,3,4,3,16,15,3,1,0,0,2.1,3.6,3.4
2020-12-29,E0,West Brom,Leeds,0,5,0,4,A,4,14,1,6,3,10,7,10,0,1,0,0,3.6,3.6,2.0
2020-12-29,E0,Man United,Wolves,1,0,0,0,H,11,9,3,5,2,2,11,7,1,1,0,0,1.53,4.2,6.25
2020-12-30,E0,Newcastle,Liverpool,0,0,0,0,D,8,11,2,4,5,12,9,13,2,3,0,0,12.0,6.0,1.25
2021-01-01,E0,Everton,West Ham,0,1,0,0,A,10,11,2,5,5,4,9,7,2,0,0,0,2.1,3.5,3.5
2021-01-01,E0,Man United,Aston Villa,2,1,1,0,H,19,5,9,5,5,10,22,10,4,0,0,0,1.72,4.2,4.2
2021-01-02,E0,Tottenham,Leeds,3,0,2,0,H,20,18,7,5,3,5,15,13,2,1,1,0,1.75,4.1,4.2
2021-01-02,E0,Crystal Palace,Sheffield United,2,0,2,0,H,9,7,4,2,3,6,8,18,1,3,0,0,1.95,3.5,3.9
2021-01-02,E0,Brighton,Wolves,3,3,1,3,D,13,11,4,4,5,8,13,8,2,1,0,0,2.62,3.25,2.75
2021-01-02,E0,West Brom,Arsenal,0,4,0,2,A,7,21,3,12,3,5,7,4,1,2,0,0,5.75,4.0,1.57
2021-01-03,E0,Newcastle,Leicester,1,2,0,0,A,8,9,2,3,3,6,10,11,0,2,0,0,5.25,4.2,1.61
2021-01-03,E0,Chelsea,Man City,1,3,0,3,A,9,18,2,6,5,3,11,10,3,1,0,0,3.0,3.7,2.2
2021-01-04,E0,Southampton,Liverpool,1,0,1,0,H,7,17,3,1,1,10,5,12,1,3,0,0,5.0,4.33,1.61
2021-01-12,E0,Sheffield United,Newcastle,1,0,0,0,H,17,7,4,3,5,2,13,12,2,3,0,1,2.45,3.1,3.1
2021-01-12,E0,Burnley,Man United,0,1,0,0,A,11,13,0,7,3,4,15,13,1,2,0,0,7.0,4.5,1.45
2021-01-12,E0,Wolves,Everton,1,2,1,1,A,12,5,3,3,6,5,6,11,2,2,0,0,2.45,3.1,3.1
2021-01-13,E0,Man City,Brighton,1,0,1,0,H,16,5,6,1,8,4,4,12,0,2,0,0,1.14,8.5,16.0
2021-01-13,E0,Tottenham,Fulham,1,1,1,0,D,15,15,6,4,6,5,13,15,1,2,0,0,1.36,5.0,8.5
2021-01-14,E0,Arsenal,Crystal Palace,0,0,0,0,D,11,12,4,2,7,3,10,11,1,1,0,0,1.53,4.0,6.5
2021-01-16,E0,Leicester,Southampton,2,0,1,0,H,16,8,5,3,2,5,10,11,2,2,0,0,1.8,3.75,4.5
2021-01-16,E0,Fulham,Chelsea,0,1,0,0,A,10,21,3,6,1,12,11,10,2,3,1,0,6.5,4.33,1.5
2021-01-16,E0,West Ham,Burnley,1,0,1,0,H,15,10,4,2,7,4,12,9,2,1,0,0,1.8,3.5,4.75
2021-01-16,E0,Leeds,Brighton,0,1,0,1,A,7,7,2,2,5,2,8,9,1,1,0,0,2.1,3.5,3.4
2021-01-16,E0,Wolves,West Brom,2,3,2,1,A,23,12,6,5,11,0,10,14,2,1,0,0,1.6,3.5,7.0
2021-01-17,E0,Sheffield United,Tottenham,1,3,0,2,A,15,14,5,5,5,7,13,4,4,0,0,0,6.25,3.75,1.6
2021-01-17,E0,Liverpool,Man United,0,0,0,0,D,17,8,3,4,7,3,15,6,2,1,0,0,1.95,3.8,3.6
2021-01-17,E0,Man City,Crystal Palace,4,0,1,0,H,13,2,6,0,11,1,9,8,0,0,0,0,1.14,8.5,17.0
2021-01-18,E0,Arsenal,Newcastle,3,0,0,0,H,20,4,6,1,7,2,9,8,0,0,0,0,1.4,4.5,8.0
2021-01-19,E0,West Ham,West Brom,2,1,1,0,H,14,6,6,2,3,1,10,10,0,1,0,0,1.57,4.2,5.5
2021-01-19,E0,Leicester,Chelsea,2,0,2,0,H,8,9,6,5,6,3,7,16,1,3,0,0,2.87,3.4,2.45
2021-01-20,E0,Fulham,Man United,1,2,1,1,A,12,15,5,5,2,8,6,10,3,1,0,0,6.0,4.33,1.53
2021-01-20,E0,Man City,Aston Villa,2,0,0,0,H,28,11,9,4,16,2,10,9,0,2,0,0,1.22,6.5,12.0
2021-01-21,E0,Liverpool,Burnley,0,1,0,0,A,27,6,6,4,12,0,11,8,2,1,0,0,1.18,7.5,15.0
2021-01-23,E0,Aston Villa,Newcastle,2,0,2,0,H,14,7,5,1,5,4,9,18,0,3,0,0,1.45,4.75,6.5
2021-01-26,E0,Crystal Palace,West Ham,2,3,1,2,A,6,17,3,7,3,4,9,8,0,0,0,0,3.1,3.25,2.37
2021-01-26,E0,Newcastle,Leeds,1,2,0,1,A,22,9,5,2,9,5,10,15,1,3,0,0,3.9,3.8,1.85
2021-01-26,E0,Southampton,Arsenal,1,3,1,2,A,13,9,5,5,4,5,11,6,1,2,0,0,3.5,3.6,2.05
2021-01-26,E0,West Brom,Man City,0,5,0,4,A,4,18,1,7,3,8,8,8,2,0,0,0,15.0,7.5,1.18
2021-01-27,E0,Burnley,Aston Villa,3,2,0,1,H,10,18,5,10,2,4,16,7,1,0,0,0,3.8,3.5,1.95
2021-01-27,E0,Chelsea,Wolves,0,0,0,0,D,14,4,5,0,13,1,14,7,1,1,0,0,1.6,4.2,5.25
2021-01-27,E0,Brighton,Fulham,0,0,0,0,D,16,10,5,3,10,0,10,14,2,1,0,0,2.05,3.4,3.75
2021-01-27,E0,Everton,Leicester,1,1,1,0,D,8,19,2,6,5,11,12,10,1,1,0,0,2.8,3.3,2.55
2021-01-27,E0,Man United,Sheffield United,1,2,0,1,A,16,5,4,3,7,2,10,12,1,1,0,0,1.25,6.0,11.0
2021-01-28,E0,Tottenham,Liverpool,1,3,0,1,A,3,14,2,7,1,2,9,11,1,2,0,0,3.2,3.6,2.2
2021-01-30,E0,Southampton,Aston Villa,0,1,0,1,A,20,8,5,4,7,1,12,11,1,0,0,0,2.8,3.6,2.37
2021-01-30,E0,West Brom,Fulham,2,2,0,1,D,5,12,3,7,2,3,9,10,1,0,0,0,3.3,3.2,2.3
2021-01-30,E0,Arsenal,Man United,0,0,0,0,D,17,14,3,3,4,7,9,16,1,3,0,0,2.8,3.5,2.45
2021-01-30,E0,Crystal Palace,Wolves,1,0,0,0,H,11,6,2,4,1,6,7,10,1,2,0,0,2.87,3.2,2.55
